cid,aweme_id,text,create_time,digg_count,reply_comment_total,user_uid,author_pin,is_author_digged,date_time,text_no_emoji,emoji_count,tag_count
7095081847893705474,7095029530879855899,CHANGE IS NIGH. I can feel it! Marcos is back for unity and love! THE RISE OF THE REPUBLIC OF THE PHILIPPINES!,1651952488,895,2,6900249233698685953,False,False,2022-05-07 19:41:28,CHANGE IS NIGH. I can feel it! Marcos is back for unity and love! THE RISE OF THE REPUBLIC OF THE PHILIPPINES!,0,0
7095239414720447233,7095029530879855899,Please dont forget to vote for Atty. Larry Gadon,1651989169,12,0,7003989960802534402,False,True,2022-05-08 05:52:49,Please dont forget to vote for Atty. Larry Gadon,0,0
7095266927668495105,7095029530879855899,wow love it🥰 BBM SARAH for the win bukas na❤️🙏,1651995573,2,0,6727455400474166273,False,False,2022-05-08 07:39:33,wow love it BBM SARAH for the win bukas na,3,0
7095075635211191041,7095029530879855899,save the best for last🥰🥰🥰,1651951042,80,0,6879699608390337537,False,False,2022-05-07 19:17:22,save the best for last,3,0
7095265470597120770,7095029530879855899,THE GOLDEN ERA IS COMING!!!!!!😭🙌💥💥,1651995237,2,0,6946146556685501445,False,False,2022-05-08 07:33:57,THE GOLDEN ERA IS COMING!!!!!!,4,0
7095299088665101057,7095029530879855899,meeting de avanci to victory party ✌️☕,1652003064,3,0,6956942558929519618,False,False,2022-05-08 09:44:24,meeting de avanci to victory party ,2,0
7095083198744527618,7095029530879855899,WE WIN AS ONE 🇵🇭☺️,1651952802,115,0,6818993640234566658,False,False,2022-05-07 19:46:42,WE WIN AS ONE ,2,0
7095286197655864065,7095029530879855899,I'm proudly say I'm one of them,1652000061,2,0,6675173116401239042,False,False,2022-05-08 08:54:21,I'm proudly say I'm one of them,0,0
7095229900726649602,7095029530879855899,The giant country has realized . congrats to all Filipino all over the 🌎🌎 raise your flag Filipino ❤️,1651986957,27,0,7008138610276942849,False,False,2022-05-08 05:15:57,The giant country has realized . congrats to all Filipino all over the  raise your flag Filipino ,3,0
7095280998199837441,7095029530879855899,Edi si mark villar😁😁,1651998851,3,0,7032884089724175362,False,False,2022-05-08 08:34:11,Edi si mark villar,2,0
7095277129302344450,7095029530879855899,lovely..amazing🥰🥰🥰🥰🥰🥰,1651997950,3,0,6822803390054630401,False,False,2022-05-08 08:19:10,lovely..amazing,6,0
7095280009682240257,7095029530879855899,Straight vote for Uniteam,1651998622,2,0,6772064540736046081,False,False,2022-05-08 08:30:22,Straight vote for Uniteam,0,0
7095080576067502849,7095029530879855899,BBM forever,1651952191,55,0,6721998320481076225,False,False,2022-05-07 19:36:31,BBM forever,0,0
7095291010053456641,7095029530879855899,advance merry Christmas ❤️✌️❤️👊🇵🇭🇵🇭🇵🇭🇵🇭,1652001180,1,1,6901244934675956737,False,False,2022-05-08 09:13:00,advance merry Christmas ,8,0
7095350094560117505,7095029530879855899,wow🥰🥰🥰,1652014939,2,0,7000588538056344578,False,True,2022-05-08 13:02:19,wow,3,0
7095332335637807873,7095029530879855899,Advance celebration😄,1652010805,3,0,7004437582633239553,False,True,2022-05-08 11:53:25,Advance celebration,1,0
7095382099972621082,7095029530879855899,Nice🥰🥰🥰✌❤👊💚🇵🇭,1652022399,2,0,6832643753132819457,False,True,2022-05-08 15:06:39,Nice,8,0
7095410370415919873,7095029530879855899,Victory party naba???,1652028974,2,0,6947219444214154242,False,True,2022-05-08 16:56:14,Victory party naba???,0,0
7095354503062553345,7095029530879855899,❤💚 Let's go 👊🏿✌🏿,1652015963,3,0,87002348111183872,False,True,2022-05-08 13:19:23, Let's go ,4,0
7095302223265006338,7095029530879855899,another successful event of Uniteam!🥰,1652003790,1,0,6942355483030651906,False,False,2022-05-08 09:56:30,another successful event of Uniteam!,1,0
7095320873170830082,7095029530879855899,THIS IS REALLY A HISTORY IN THE MAKING! ❤️💚 GOD BLESS THE PHILIPPINES SPECIALLY BBM & SARA AND THE REAT OF THE UNITEAM🙏🙏🙏,1652008133,1,0,6585775267539894273,False,False,2022-05-08 11:08:53,THIS IS REALLY A HISTORY IN THE MAKING!  GOD BLESS THE PHILIPPINES SPECIALLY BBM & SARA AND THE REAT OF THE UNITEAM,5,0
7095312910255244033,7095029530879855899,wow grabi firstime in history may pa fire works SA presidential meeting Di abansi.,1652006280,1,0,6767218282443080706,False,False,2022-05-08 10:38:00,wow grabi firstime in history may pa fire works SA presidential meeting Di abansi.,0,0
7095283624697660162,7095029530879855899,ADVANCE VICTORY🥰🥰🥰,1651999461,1,0,6873090770388665345,False,False,2022-05-08 08:44:21,ADVANCE VICTORY,3,0
7095367525286249217,7095029530879855899,BBM and Sarah soon leaders 🙏🙏🙏♥️✌️💚,1652018996,1,0,6830358859584947202,False,False,2022-05-08 14:09:56,BBM and Sarah soon leaders ,6,0
7095358537500705538,7095029530879855899,🥰🥰🥰🥰,1652016903,1,0,6921555072188417026,False,True,2022-05-08 13:35:03,,4,0
7095351707529757442,7095029530879855899,💚❤️💚❤️💚❤️💚,1652015314,1,0,297455282035843072,False,True,2022-05-08 13:08:34,,7,0
7095412307568313090,7095029530879855899,🥰 wow amazing. ganda🥰💚❤️🎉🎉🎉🎉,1652029427,1,0,6815249390979154945,False,True,2022-05-08 17:03:47, wow amazing. ganda,8,0
7095299243397055233,7095029530879855899,wow🥰🥰🥰🥰🥰,1652003098,0,0,6899749311321392129,False,False,2022-05-08 09:44:58,wow,5,0
7095451229442523906,7095029530879855899,♥️💚🙏🏻✌🏻,1652038491,0,0,23244779,False,False,2022-05-08 19:34:51,,4,0
7095298664826422017,7095029530879855899,VICTORY OF UNITEAM🥰,1652002965,0,0,6806266525842949121,False,False,2022-05-08 09:42:45,VICTORY OF UNITEAM,1,0
7095401026866004737,7095029530879855899,🥰🥰,1652026800,0,0,6565450775665033217,False,False,2022-05-08 16:20:00,,2,0
7095330507869356802,7095029530879855899,thank you PHILIPPINE DRAGON FIREWORKS TEAM,1652010378,0,0,6559761611103600642,False,False,2022-05-08 11:46:18,thank you PHILIPPINE DRAGON FIREWORKS TEAM,0,0
7095320956972843777,7095029530879855899,❤️❤️❤️,1652008152,0,0,6522871288409702401,False,False,2022-05-08 11:09:12,,3,0
7095289228720440066,7095029530879855899,💚❤️,1652000768,0,0,6813641647562392577,False,False,2022-05-08 09:06:08,,2,0
7095278983252263681,7095029530879855899,advance victory party🥰🥰🥰,1651998384,0,0,7061100002152743937,False,False,2022-05-08 08:26:24,advance victory party,3,0
7095277986156872449,7095029530879855899,victory fireworks 🥰,1651998150,0,0,6814144834057831426,False,False,2022-05-08 08:22:30,victory fireworks ,1,0
7095288521258205953,7095029530879855899,"pyromusical, who? 😁🥰",1652000600,0,0,6779557096889730050,False,False,2022-05-08 09:03:20,"pyromusical, who? ",2,0
7095287879190512386,7095029530879855899,For the WIN❤️💚👊✌️,1652000453,0,0,6791382266612614146,False,False,2022-05-08 09:00:53,For the WIN,4,0
7095296349864461057,7095029530879855899,wow so amazing🥰🥰🥰🥰🇵🇭❤️💚❤️💚❤️✌️👊,1652002428,0,0,6587027281159585793,False,False,2022-05-08 09:33:48,wow so amazing,12,0
7095373307155399425,7095029530879855899,Victory🥰🥰🥰,1652020343,0,0,6549742745332744194,False,False,2022-05-08 14:32:23,Victory,3,0
7095365870993801985,7095029530879855899,this is history in the making. BBM SARA FOR 2022.,1652018610,0,0,6946084600033854469,False,False,2022-05-08 14:03:30,this is history in the making. BBM SARA FOR 2022.,0,0
7095325493263844098,7095029530879855899,❤️💚❤️💚❤️💚,1652009210,0,0,6554175829193506818,False,False,2022-05-08 11:26:50,,6,0
7095280591511339778,7095029530879855899,Victory Fireworks,1651998755,0,0,7040725462784525338,False,False,2022-05-08 08:32:35,Victory Fireworks,0,0
7095279197107028737,7095029530879855899,"WOW....
❤️💚❤️💚❤️💚❤️",1651998432,0,0,6546165585179901954,False,False,2022-05-08 08:27:12,"WOW....
",7,0
7095275327706612481,7095029530879855899,SURE WIN NA THISSSSSS BBM-SARA FOR THE WINNNNN!!!!!,1651997533,0,0,7043384298678928385,False,False,2022-05-08 08:12:13,SURE WIN NA THISSSSSS BBM-SARA FOR THE WINNNNN!!!!!,0,0
7095268068502586113,7095029530879855899,Victory party❤️💚✨,1651995842,0,0,6639077494598467585,False,False,2022-05-08 07:44:02,Victory party,3,0
7095275238183387905,7095029530879855899,UNFORGETABLE,1651997511,0,0,6900474053766693889,False,False,2022-05-08 08:11:51,UNFORGETABLE,0,0
7095297600060277506,7095029530879855899,victory party,1652002715,0,0,6665985292815958017,False,False,2022-05-08 09:38:35,victory party,0,0
7095295706126254850,7095029530879855899,❤💚✌✊,1652002274,0,0,6744674889721496578,False,False,2022-05-08 09:31:14,,4,0
7095293359404778242,7095029530879855899,The best ang ganda 10minute fireworksss,1652001728,0,0,7042278228433699866,False,False,2022-05-08 09:22:08,The best ang ganda 10minute fireworksss,0,0
7095292608104809218,7095029530879855899,Happy new year😂😂,1652001556,0,0,6948228595371213825,False,False,2022-05-08 09:19:16,Happy new year,2,0
7095291354212729602,7095029530879855899,grabe the wonderful worlds of disney yung fire works@ ang galing amazing,1652001259,0,0,6782894735658042370,False,False,2022-05-08 09:14:19,grabe the wonderful worlds of disney yung fire works@ ang galing amazing,0,0
7095288284645606146,7095029530879855899,Victory party 🤭❤️,1652000548,0,0,6552975015246102529,False,False,2022-05-08 09:02:28,Victory party ,2,0
7095287995750204161,7095029530879855899,victory party de advance,1652000481,0,0,6939173989332009985,False,False,2022-05-08 09:01:21,victory party de advance,0,0
7095287718200460034,7095029530879855899,earlyyyy🍀❤❤❤❤,1652000416,0,0,7012956464861119489,False,False,2022-05-08 09:00:16,earlyyyy,5,0
7095286953964864257,7095029530879855899,🥰,1652000238,0,0,6947336915683771394,False,False,2022-05-08 08:57:18,,1,0
7095286395505574658,7095029530879855899,❤💚❤💚❤💚❤💚❤💚,1652000106,0,0,6560521452867780610,False,False,2022-05-08 08:55:06,,10,0
7095284825057280769,7095029530879855899,TRUEEEE,1651999742,0,0,6516390949815844866,False,False,2022-05-08 08:49:02,TRUEEEE,0,0
7095284761593905922,7095029530879855899,disney land,1651999729,0,0,7079656205907788826,False,False,2022-05-08 08:48:49,disney land,0,0
7095284763737162497,7095029530879855899,❤️💚✌️👊,1651999729,0,0,6911647243405902850,False,False,2022-05-08 08:48:49,,4,0
7095286639328625409,7095029530879855899,❤️💚,1652000163,0,0,6586052721260920833,False,False,2022-05-08 08:56:03,,2,0
7095269054772069122,7095029530879855899,❤️💚🥰🥰🥰,1651996069,0,0,6887225786555548673,False,False,2022-05-08 07:47:49,,5,0
7095296152836276993,7095029530879855899,goosebumps🥰,1652002377,0,0,7034760079082406913,False,False,2022-05-08 09:32:57,goosebumps,1,0
7095335832005624577,7095029530879855899,Wowwwwwwwww🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,1652011618,0,0,6799151193400116226,False,False,2022-05-08 12:06:58,Wowwwwwwwww,15,0
7095396688336225026,7095029530879855899,BRING BACK MARCOS ✌️👊,1652025787,0,0,6565710200412585986,False,False,2022-05-08 16:03:07,BRING BACK MARCOS ,2,0
7095272368993846018,7095029530879855899,"d nayan meeting de advance😁🥰#VICTORY party na yan🥰🥰🥰🥰
#BBM for president🥰",1651996842,0,0,6908961445904729093,False,False,2022-05-08 08:00:42,"d nayan meeting de advance#VICTORY party na yan
#BBM for president",7,0
7095283814813598465,7095029530879855899,Wooow,1651999508,0,0,6807205809454842881,False,False,2022-05-08 08:45:08,Wooow,0,0
7095299134831739650,7095029530879855899,"Voting straight for UNITEAM🇵🇭
#BBMforPresident2022❤✌🏻🐅
#SARADU30forVP2022💚👊🏻🦅",1652003074,0,0,6934093259350918146,False,False,2022-05-08 09:44:34,"Voting straight for UNITEAM
#BBMforPresident2022
#SARADU30forVP2022",7,0
7095280148819755778,7095029530879855899,Victory party,1651998654,0,0,6939280881450435585,False,False,2022-05-08 08:30:54,Victory party,0,0
7095273949600826113,7095029530879855899,AMAZING ‼️❤️💚❤️💚✌️👊✌️👊,1651997211,0,0,6925906974594139142,False,False,2022-05-08 08:06:51,AMAZING ‼,9,0
7095271455369675521,7095029530879855899,🥰🥰🥰wooow,1651996630,0,0,6797408210984371205,False,False,2022-05-08 07:57:10,wooow,3,0
7095267364694196993,7095029530879855899,"Its avictorious signnn na tooo,,",1651995676,0,0,6686727216518366209,False,False,2022-05-08 07:41:16,"Its avictorious signnn na tooo,,",0,0
7095305213192110849,7095029530879855899,victory foreworks bbm sarah ♥️♥️♥️for the win ✌️✌️✌️,1652004490,0,0,7042611262307468289,False,False,2022-05-08 10:08:10,victory foreworks bbm sarah for the win ,6,0
7095285683161776897,7095029530879855899,happy new year 😂,1651999941,0,0,6660778469095784450,False,False,2022-05-08 08:52:21,happy new year ,1,0
7095394453443396354,7095029530879855899,Victory party naba to? ❤💚✌,1652025266,0,0,6944103837817177089,False,False,2022-05-08 15:54:26,Victory party naba to? ,3,0
7095406159314027266,7095029530879855899,❤️💚,1652027994,0,0,7069039759747105793,False,False,2022-05-08 16:39:54,,2,0
7095270395665957633,7095029530879855899,Wow ❤️❤️❤️💚💚💚,1651996383,0,0,6681542130257085442,False,False,2022-05-08 07:53:03,Wow ,6,0
7095332608032637697,7095029530879855899,after neto lockdown 😌😌,1652010867,0,0,6884873489821221894,False,False,2022-05-08 11:54:27,after neto lockdown ,2,0
7095327777876345602,7095029530879855899,🥰🥰🥰,1652009743,0,0,6790594970584761346,False,False,2022-05-08 11:35:43,,3,0
7095322916380476162,7095029530879855899,🥰🥰🥰🥰🥰,1652008611,0,0,6804452459748459521,False,False,2022-05-08 11:16:51,,5,0
7095321798656410369,7095029530879855899,Wow😩❤️,1652008347,0,0,6642796869570084866,False,False,2022-05-08 11:12:27,Wow,2,0
7095316897193116418,7095029530879855899,💚♥️,1652007208,0,0,7005052517973378075,False,False,2022-05-08 10:53:28,,2,0
7095330365526688514,7095029530879855899,❤️💚✌🏻👊🏻,1652010343,0,0,6531204575951945730,False,False,2022-05-08 11:45:43,,4,0
7095305383799669506,7095029530879855899,Victory Party naba to?,1652004529,0,0,6727069721197839361,False,False,2022-05-08 10:08:49,Victory Party naba to?,0,0
7095300236449301249,7095029530879855899,😲😲😲😲😲🥰🥰,1652003328,0,0,7046213626899137538,False,False,2022-05-08 09:48:48,,7,0
7095397372561457921,7095029530879855899,happy new year,1652025946,0,0,6863447547240612865,False,False,2022-05-08 16:05:46,happy new year,0,0
7095396265793716994,7095029530879855899,Victory fireworks,1652025688,0,0,6705777373785490438,False,False,2022-05-08 16:01:28,Victory fireworks,0,0
7095270370571354882,7095029530879855899,Wow,1651996375,0,0,6681542130257085442,False,False,2022-05-08 07:52:55,Wow,0,0
7095268830464901890,7095029530879855899,❤️💚,1651996017,0,0,6678841485260375042,False,False,2022-05-08 07:46:57,,2,0
7095336201351791362,7095029530879855899,wow 😳😳😳😳🥰,1652011704,0,0,6858546596939940866,False,False,2022-05-08 12:08:24,wow ,5,0
7095316483765191426,7095029530879855899,❤️💚✌🏻👊,1652007114,0,0,6786178477504201729,False,False,2022-05-08 10:51:54,,4,0
7095311482711491330,7095029530879855899,Goosebumps 😱 victory party yarn❤️💚👊✌️,1652005947,0,0,7046897533478044673,False,False,2022-05-08 10:32:27,Goosebumps  victory party yarn,5,0
7095304158357570305,7095029530879855899,goosebumps 🥰 victory party na ba this. ❤💚✌👊 congrats in advanced our next president,1652004242,0,0,6905576987491107841,False,False,2022-05-08 10:04:02,goosebumps  victory party na ba this.  congrats in advanced our next president,5,0
7095309044483277570,7095029530879855899,😭😭😭😭😭😭😭😭,1652005383,0,0,6681403213352403970,False,False,2022-05-08 10:23:03,,8,0
7095393895957725954,7095029530879855899,🥰🥰🥰🥰VICTORY ❤️❤️❤️❤️💚💚💚💚💚,1652025138,0,0,6997304627624838146,False,False,2022-05-08 15:52:18,VICTORY ,13,0
7095326495057101570,7095029530879855899,slay,1652009444,0,0,6867866882352235521,False,False,2022-05-08 11:30:44,slay,0,0
7095343611981726466,7095029530879855899,I love the way they sang TITANIUM TOGETHER 🥺,1652013429,0,0,6802553548108514306,False,False,2022-05-08 12:37:09,I love the way they sang TITANIUM TOGETHER ,1,0
7095358537274475266,7095029530879855899,THE VICTORY ☝️🤝👊✌️♥️💚,1652016903,0,0,6861172577324041218,False,False,2022-05-08 13:35:03,THE VICTORY ,6,0
7095509746220352258,7095029530879855899,🥰🥰🥰🥰,1652052128,0,0,1448276,False,False,2022-05-08 23:22:08,,4,0
7095505184075432705,7095029530879855899,VICTORY PARTY NA🥰🥰🥰🎉🥳🎉🥳,1652051062,0,0,7044673726944543770,False,False,2022-05-08 23:04:22,VICTORY PARTY NA,7,0
7095076641764557569,7095029530879855899,PANG DISNEY LAND NAYAN FIREWORKS NAYAN 😁🥰🥰🥰,1651951277,1110,11,6947925233073357826,False,True,2022-05-07 19:21:17,PANG DISNEY LAND NAYAN FIREWORKS NAYAN ,4,0
