source,post_id,container_id,user_id,datetime,text,length,likes_received,replies_received,amp_prob,is_sockpuppet
tiktok,7095298664826422017,7095029530879855899,tiktok_6806266525842949121,2022-05-08 09:42:45,VICTORY OF UNITEAM🥰,19,0,0,0.2,
tiktok,7095401026866004737,7095029530879855899,tiktok_6565450775665033217,2022-05-08 16:20:00,🥰🥰,2,0,0,0.3,
tiktok,7095330507869356802,7095029530879855899,tiktok_6559761611103600642,2022-05-08 11:46:18,thank you PHILIPPINE DRAGON FIREWORKS TEAM,42,0,0,0.15,
tiktok,7095320956972843777,7095029530879855899,tiktok_6522871288409702401,2022-05-08 11:09:12,❤️❤️❤️,6,0,0,0.2,
tiktok,7095289228720440066,7095029530879855899,tiktok_6813641647562392577,2022-05-08 09:06:08,💚❤️,3,0,0,0.2,
tiktok,7095278983252263681,7095029530879855899,tiktok_7061100002152743937,2022-05-08 08:26:24,advance victory party🥰🥰🥰,24,0,0,0.2,
tiktok,7095277986156872449,7095029530879855899,tiktok_6814144834057831426,2022-05-08 08:22:30,victory fireworks 🥰,19,0,0,0.2,
tiktok,7095288521258205953,7095029530879855899,tiktok_6779557096889730050,2022-05-08 09:03:20,"pyromusical, who? 😁🥰",20,0,0,0.2,
tiktok,7095287879190512386,7095029530879855899,tiktok_6791382266612614146,2022-05-08 09:00:53,For the WIN❤️💚👊✌️,17,0,0,0.67,
tiktok,7095296349864461057,7095029530879855899,tiktok_6587027281159585793,2022-05-08 09:33:48,wow so amazing🥰🥰🥰🥰🇵🇭❤️💚❤️💚❤️✌️👊,31,0,0,1.0,
tiktok,7095373307155399425,7095029530879855899,tiktok_6549742745332744194,2022-05-08 14:32:23,Victory🥰🥰🥰,10,0,0,0.2,
tiktok,7095365870993801985,7095029530879855899,tiktok_6946084600033854469,2022-05-08 14:03:30,this is history in the making. BBM SARA FOR 2022.,49,0,0,0.1,
tiktok,7095325493263844098,7095029530879855899,tiktok_6554175829193506818,2022-05-08 11:26:50,❤️💚❤️💚❤️💚,9,0,0,0.67,
tiktok,7095280591511339778,7095029530879855899,tiktok_7040725462784525338,2022-05-08 08:32:35,Victory Fireworks,17,0,0,0.2,
tiktok,7095279197107028737,7095029530879855899,tiktok_6546165585179901954,2022-05-08 08:27:12,"WOW....
❤️💚❤️💚❤️💚❤️",19,0,0,0.2,
tiktok,7095275327706612481,7095029530879855899,tiktok_7043384298678928385,2022-05-08 08:12:13,SURE WIN NA THISSSSSS BBM-SARA FOR THE WINNNNN!!!!!,51,0,0,0.1,
tiktok,7095268068502586113,7095029530879855899,tiktok_6639077494598467585,2022-05-08 07:44:02,Victory party❤️💚✨,17,0,0,0.2,
tiktok,7095275238183387905,7095029530879855899,tiktok_6900474053766693889,2022-05-08 08:11:51,UNFORGETABLE,12,0,0,0.2,
tiktok,7095297600060277506,7095029530879855899,tiktok_6665985292815958017,2022-05-08 09:38:35,victory party,13,0,0,0.2,
tiktok,7095295706126254850,7095029530879855899,tiktok_6744674889721496578,2022-05-08 09:31:14,❤💚✌✊,4,0,0,0.67,
tiktok,7095293359404778242,7095029530879855899,tiktok_7042278228433699866,2022-05-08 09:22:08,The best ang ganda 10minute fireworksss,39,0,0,0.15,
tiktok,7095292608104809218,7095029530879855899,tiktok_6948228595371213825,2022-05-08 09:19:16,Happy new year😂😂,16,0,0,0.2,
tiktok,7095291354212729602,7095029530879855899,tiktok_6782894735658042370,2022-05-08 09:14:19,grabe the wonderful worlds of disney yung fire works@ ang galing amazing,72,0,0,0.8,
tiktok,7095288284645606146,7095029530879855899,tiktok_6552975015246102529,2022-05-08 09:02:28,Victory party 🤭❤️,17,0,0,0.2,
tiktok,7095287995750204161,7095029530879855899,tiktok_6939173989332009985,2022-05-08 09:01:21,victory party de advance,24,0,0,0.2,
tiktok,7095287718200460034,7095029530879855899,tiktok_7012956464861119489,2022-05-08 09:00:16,earlyyyy🍀❤❤❤❤,13,0,0,0.67,
tiktok,7095286953964864257,7095029530879855899,tiktok_6947336915683771394,2022-05-08 08:57:18,🥰,1,0,0,0.3,
tiktok,7095286395505574658,7095029530879855899,tiktok_6560521452867780610,2022-05-08 08:55:06,❤💚❤💚❤💚❤💚❤💚,10,0,0,1.0,
tiktok,7095284825057280769,7095029530879855899,tiktok_6516390949815844866,2022-05-08 08:49:02,TRUEEEE,7,0,0,0.2,
tiktok,7095284761593905922,7095029530879855899,tiktok_7079656205907788826,2022-05-08 08:48:49,disney land,11,0,0,0.2,
tiktok,7095284763737162497,7095029530879855899,tiktok_6911647243405902850,2022-05-08 08:48:49,❤️💚✌️👊,6,0,0,0.67,
tiktok,7095286639328625409,7095029530879855899,tiktok_6586052721260920833,2022-05-08 08:56:03,❤️💚,3,0,0,0.2,
tiktok,7095269054772069122,7095029530879855899,tiktok_6887225786555548673,2022-05-08 07:47:49,❤️💚🥰🥰🥰,6,0,0,0.67,
tiktok,7095296152836276993,7095029530879855899,tiktok_7034760079082406913,2022-05-08 09:32:57,goosebumps🥰,11,0,0,0.8,
tiktok,7095335832005624577,7095029530879855899,tiktok_6799151193400116226,2022-05-08 12:06:58,Wowwwwwwwww🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,26,0,0,1.0,
tiktok,7095396688336225026,7095029530879855899,tiktok_6565710200412585986,2022-05-08 16:03:07,BRING BACK MARCOS ✌️👊,21,0,0,0.2,
tiktok,7095272368993846018,7095029530879855899,tiktok_6908961445904729093,2022-05-08 08:00:42,"d nayan meeting de advance😁🥰#VICTORY party na yan🥰🥰🥰🥰
#BBM for president🥰",73,0,0,0.2,
tiktok,7095283814813598465,7095029530879855899,tiktok_6807205809454842881,2022-05-08 08:45:08,Wooow,5,0,0,0.2,
tiktok,7095299134831739650,7095029530879855899,tiktok_6934093259350918146,2022-05-08 09:44:34,"Voting straight for UNITEAM🇵🇭
#BBMforPresident2022❤✌🏻🐅
#SARADU30forVP2022💚👊🏻🦅",77,0,0,0.2,
tiktok,7095280148819755778,7095029530879855899,tiktok_6939280881450435585,2022-05-08 08:30:54,Victory party,13,0,0,0.2,
tiktok,7095273949600826113,7095029530879855899,tiktok_6925906974594139142,2022-05-08 08:06:51,AMAZING ‼️❤️💚❤️💚✌️👊✌️👊,22,0,0,0.2,
tiktok,7095271455369675521,7095029530879855899,tiktok_6797408210984371205,2022-05-08 07:57:10,🥰🥰🥰wooow,8,0,0,0.2,
tiktok,7095267364694196993,7095029530879855899,tiktok_6686727216518366209,2022-05-08 07:41:16,"Its avictorious signnn na tooo,,",32,0,0,0.15,
tiktok,7095305213192110849,7095029530879855899,tiktok_7042611262307468289,2022-05-08 10:08:10,victory foreworks bbm sarah ♥️♥️♥️for the win ✌️✌️✌️,52,0,0,0.2,
tiktok,7095285683161776897,7095029530879855899,tiktok_6660778469095784450,2022-05-08 08:52:21,happy new year 😂,16,0,0,0.2,
tiktok,7095394453443396354,7095029530879855899,tiktok_6944103837817177089,2022-05-08 15:54:26,Victory party naba to? ❤💚✌,26,0,0,0.2,
tiktok,7095406159314027266,7095029530879855899,tiktok_7069039759747105793,2022-05-08 16:39:54,❤️💚,3,0,0,0.2,
tiktok,7095270395665957633,7095029530879855899,tiktok_6681542130257085442,2022-05-08 07:53:03,Wow ❤️❤️❤️💚💚💚,13,0,0,0.67,
tiktok,7095332608032637697,7095029530879855899,tiktok_6884873489821221894,2022-05-08 11:54:27,after neto lockdown 😌😌,22,0,0,0.2,
tiktok,7095327777876345602,7095029530879855899,tiktok_6790594970584761346,2022-05-08 11:35:43,🥰🥰🥰,3,0,0,0.3,
tiktok,7095322916380476162,7095029530879855899,tiktok_6804452459748459521,2022-05-08 11:16:51,🥰🥰🥰🥰🥰,5,0,0,0.67,
tiktok,7095321798656410369,7095029530879855899,tiktok_6642796869570084866,2022-05-08 11:12:27,Wow😩❤️,6,0,0,0.2,
tiktok,7095316897193116418,7095029530879855899,tiktok_7005052517973378075,2022-05-08 10:53:28,💚♥️,3,0,0,0.2,
tiktok,7095330365526688514,7095029530879855899,tiktok_6531204575951945730,2022-05-08 11:45:43,❤️💚✌🏻👊🏻,7,0,0,0.67,
tiktok,7095305383799669506,7095029530879855899,tiktok_6727069721197839361,2022-05-08 10:08:49,Victory Party naba to?,22,0,0,0.2,
tiktok,7095300236449301249,7095029530879855899,tiktok_7046213626899137538,2022-05-08 09:48:48,😲😲😲😲😲🥰🥰,7,0,0,1.0,
tiktok,7095397372561457921,7095029530879855899,tiktok_6863447547240612865,2022-05-08 16:05:46,happy new year,14,0,0,0.2,
tiktok,7095396265793716994,7095029530879855899,tiktok_6705777373785490438,2022-05-08 16:01:28,Victory fireworks,17,0,0,0.2,
tiktok,7095270370571354882,7095029530879855899,tiktok_6681542130257085442,2022-05-08 07:52:55,Wow,3,0,0,0.2,
tiktok,7095268830464901890,7095029530879855899,tiktok_6678841485260375042,2022-05-08 07:46:57,❤️💚,3,0,0,0.2,
tiktok,7095336201351791362,7095029530879855899,tiktok_6858546596939940866,2022-05-08 12:08:24,wow 😳😳😳😳🥰,9,0,0,0.67,
tiktok,7095316483765191426,7095029530879855899,tiktok_6786178477504201729,2022-05-08 10:51:54,❤️💚✌🏻👊,6,0,0,0.67,
tiktok,7095311482711491330,7095029530879855899,tiktok_7046897533478044673,2022-05-08 10:32:27,Goosebumps 😱 victory party yarn❤️💚👊✌️,37,0,0,0.8,
tiktok,7095304158357570305,7095029530879855899,tiktok_6905576987491107841,2022-05-08 10:04:02,goosebumps 🥰 victory party na ba this. ❤💚✌👊 congrats in advanced our next president,83,0,0,0.8,
tiktok,7095309044483277570,7095029530879855899,tiktok_6681403213352403970,2022-05-08 10:23:03,😭😭😭😭😭😭😭😭,8,0,0,1.0,
tiktok,7095393895957725954,7095029530879855899,tiktok_6997304627624838146,2022-05-08 15:52:18,🥰🥰🥰🥰VICTORY ❤️❤️❤️❤️💚💚💚💚💚,25,0,0,1.0,
tiktok,7095326495057101570,7095029530879855899,tiktok_6867866882352235521,2022-05-08 11:30:44,slay,4,0,0,0.2,
tiktok,7095343611981726466,7095029530879855899,tiktok_6802553548108514306,2022-05-08 12:37:09,I love the way they sang TITANIUM TOGETHER 🥺,44,0,0,0.1,
tiktok,7095358537274475266,7095029530879855899,tiktok_6861172577324041218,2022-05-08 13:35:03,THE VICTORY ☝️🤝👊✌️♥️💚,21,0,0,0.67,
tiktok,7095509746220352258,7095029530879855899,tiktok_1448276,2022-05-08 23:22:08,🥰🥰🥰🥰,4,0,0,0.67,
tiktok,7095505184075432705,7095029530879855899,tiktok_7044673726944543770,2022-05-08 23:04:22,VICTORY PARTY NA🥰🥰🥰🎉🥳🎉🥳,23,0,0,0.67,
tiktok,7095076641764557569,7095029530879855899,tiktok_6947925233073357826,2022-05-07 19:21:17,PANG DISNEY LAND NAYAN FIREWORKS NAYAN 😁🥰🥰🥰,43,1110,11,0.2,
tiktok,7095103376052142849,7095029530879855899,tiktok_6693435849323725825,2022-05-07 21:05:02,nakakaiyak sobra 🥺🥰,19,66,0,0.8,
tiktok,7095083819027432194,7095029530879855899,tiktok_6799531573013513218,2022-05-07 19:49:03,Grabe ♥️💚♥️💚♥️💚✌🏻👊 wala na kong masabi kundi Apo BBM at Madam Inday Sara maraming salamat at madami kayong napasayang pilipino 🥰🥺,129,132,1,1.0,
tiktok,7095085036147655425,7095029530879855899,tiktok_7044682928568321025,2022-05-07 19:53:50,Philippine history it is 🥰🥰❤️💚❤️❤️team bahay. Godbless uniteam❤️💚 philippines,77,169,0,0.2,
tiktok,7095095375778120449,7095029530879855899,tiktok_7015911437105103874,2022-05-07 20:33:58,Fireworks palang yan pinagisipan na kung paano pagandahin yung pa kayang kinabukasan ng Pinas ang hindi basta sama2 kaya natin❤️✌️👊,131,868,7,0.1,
tiktok,7095077858888549122,7095029530879855899,tiktok_6807589698551301121,2022-05-07 19:26:01,"OMG Truth! pang world class level sa ganda mala Sydney at Dubai, walang sinabi yung kabila. 😏",93,1272,35,0.1,
tiktok,7095081147373830913,7095029530879855899,tiktok_6959736127487378433,2022-05-07 19:38:46,Grabe pang opening ng olympics hindi pang miting de advance. Masyado ginalingan,79,674,7,0.8,
tiktok,7095079188805944065,7095029530879855899,tiktok_6812494324611007490,2022-05-07 19:31:10,Ganda para kang nasa Disney theme park,38,23,0,0.15,
tiktok,7095103270024807169,7095029530879855899,tiktok_6730498360518378497,2022-05-07 21:04:43,wow parañaque tinalo nyo kaming taga davao🥰🥰,44,17,0,0.8,
tiktok,7095095214209368833,7095029530879855899,tiktok_6766926838374024193,2022-05-07 20:33:20,"I WAS HERE 🔥 KAKAKILABOT , MAY NANALO NA 💚♥️🐅🦅🇵🇭🇵🇭💪🏻✌️👊",55,423,10,1.0,
tiktok,7095093462978020097,7095029530879855899,tiktok_6912652517256545285,2022-05-07 20:26:31,"Ang swerte naman ng mga nandiyan, sulit ang pagod,, paano pa kaya sa Victory party ✌️👊❤️💚🇵🇭",91,19,0,0.2,
tiktok,7095069614598046465,7095029530879855899,tiktok_6804791655170950146,2022-05-07 18:53:59,grabe ginalingan,16,29,0,0.8,
tiktok,7095125440024920833,7095029530879855899,tiktok_6815368188840461313,2022-05-07 22:30:44,pak na pak winner na,20,42,0,0.15,
tiktok,7095090381058294529,7095029530879855899,tiktok_6606789340737617921,2022-05-07 20:14:34,Pang world class🥰🥰🥰,19,38,0,0.2,
tiktok,7095079746081653505,7095029530879855899,tiktok_7025070417745282049,2022-05-07 19:33:17,pag di ka mapaluha sa oras na andyan sa rally. manhid na.,57,384,10,0.1,
tiktok,7095084730227606274,7095029530879855899,tiktok_6830807940162061314,2022-05-07 19:52:39,naiiyak iyak aq kanina habang nagvvideo .sobrang ganda. 🥺,57,94,1,0.8,
tiktok,7095083911448904449,7095029530879855899,tiktok_7060993264128607234,2022-05-07 19:49:25,Wow! nakaka proud maging BBM SARA UNITEAM!,42,123,1,0.15,
tiktok,7095109134802289409,7095029530879855899,tiktok_6977114015257887749,2022-05-07 21:27:24,mabuhay ang pilipinas!🥰🥰🥰,25,25,0,0.2,
tiktok,7095082099556336385,7095029530879855899,tiktok_6581804482613526530,2022-05-07 19:42:28,grabe Disneyland Philippines. ♥️💚🇵🇭,35,72,0,0.8,
tiktok,7095081206756770587,7095029530879855899,tiktok_6817243757348488194,2022-05-07 19:40:35,WOW PARANG OLYMPICS,19,42,0,0.2,
tiktok,7095120451814490881,7095029530879855899,tiktok_6634512433983668226,2022-05-07 22:11:22,"Now we know kung bakit dyan ginanap ang Last Miting De Avance, para na rin sa malaPyroMusical na ganap 😁🥰",105,66,1,0.1,
tiktok,7095118436577608449,7095029530879855899,tiktok_6957275651497821185,2022-05-07 22:03:33,ANG GALING NG PROGRAM COORDINATOR NG UNITEAM..GALING NG DIREKTOR NITO,69,87,2,0.1,
tiktok,7095082429706486555,7095029530879855899,tiktok_6817243757348488194,2022-05-07 19:45:12,ADVANCE ANG CELEBRATION,23,48,0,0.2,
tiktok,7095083171200369409,7095029530879855899,tiktok_6677831528146043906,2022-05-07 19:46:32,as in dabest fireworks show na nasaksihan ko ang Ganda ❤️,57,69,0,0.1,
tiktok,7095102832688956161,7095029530879855899,tiktok_6907868438154314753,2022-05-07 21:02:58,"whuaaa,🥰ang ganda nman🥰ngayon lng may paganyan sa lahat ng tumatakbong pres.at sa nnalong pres,iba k u tlga bbm/sara,ung buong bansa🥰🥰🥰🥰🥰",137,39,0,0.2,
tiktok,7095112751513043713,7095029530879855899,tiktok_7008069124078355458,2022-05-07 21:41:31,"yung sa kabilang parlor nagkamali ng binili, red and green lumabas na kulay ng fireworks 🤦🤣😂",92,193,8,0.1,
tiktok,7095081284460315394,7095029530879855899,tiktok_6970631347522061313,2022-05-07 19:39:18,wow 😍 Ang Ganda Grabi salamat solid BBMSarah Uniteam Pang victory party na Yan Panalo na Tayo May Bagung Bukas na Tayo Pilipinas🇵🇭🇵🇭 BBMSarah❤️💚,144,35,1,0.2,
tiktok,7095079495527039746,7095029530879855899,tiktok_7037109868462130203,2022-05-07 19:32:21,saang bansa to ???,18,41,6,0.2,
tiktok,7095083566115635969,7095029530879855899,tiktok_6973954680897963010,2022-05-07 19:48:11,victory party na ito solid bbmsara,34,16,0,0.15,
tiktok,7095087749270962945,7095029530879855899,tiktok_7003207223490020353,2022-05-07 20:04:23,npaka expensive tlaga ng uniteam kahit wala cla masyadong gastus sa kampanya nla...🥰,84,16,0,0.1,
tiktok,7095077225003401985,7095029530879855899,tiktok_6848658923722490882,2022-05-07 19:23:32,Yung Finale ang ganda!!! Pyromusical!!! ❤️💚😊,44,43,0,0.2,
tiktok,7095080655319106305,7095029530879855899,tiktok_6600608607883902977,2022-05-07 19:36:52,grbe akla m panalo na..rally lang yan paano kong totoong panalo naaaa,69,32,0,0.1,
tiktok,7095103430766772993,7095029530879855899,tiktok_7089856737575207938,2022-05-07 21:05:14,go go go UNETEAM ipanalo Sa lunes Ang bbm at Sarah pag at pag bangon muli Ang mabilis na pag takbo Ng tegre at mabilis na paglipad Ng agila tungo Sa p,150,26,0,0.1,
tiktok,7095108868103422722,7095029530879855899,tiktok_6803457399774299137,2022-05-07 21:26:24,BAT PARANG NAIIYAK AKO. PARANG NARARAMDAMAN KO NA ANG FUTURE NG PILIPINAS🥲🥲🥲💚❤️,79,77,3,0.8,
tiktok,7095082572375704322,7095029530879855899,tiktok_6782118958487602178,2022-05-07 19:44:15,sa kabila kasi naki BBM SARA dn ang fireworks😂😂,47,22,0,0.1,
tiktok,7095079863148741377,7095029530879855899,tiktok_6753634381318095874,2022-05-07 19:33:43,Dragon Fireworks ito malamang.. sila yung nag champion sa Pyronale 2013,71,174,2,0.1,
tiktok,7095088286246470401,7095029530879855899,tiktok_7052484670370579457,2022-05-07 20:06:27,galing naman! victory party n ito,33,12,0,0.15,
tiktok,7095103590721143553,7095029530879855899,tiktok_16126035,2022-05-07 21:05:53,Grabe ganda sino kaya mabait na nag sponsor nito sa uniteam. ❤️💚,64,129,10,0.8,
tiktok,7095119621355406081,7095029530879855899,tiktok_6980482945233945602,2022-05-07 22:08:14,Wowwwww advance victory 🎉 God plssss hanggang matapos botohan samahan nyo po kami para sa tagumpay ng aming presidente at vise president bbm&sara❤️,147,10,0,0.1,
tiktok,7095105364743602946,7095029530879855899,tiktok_6823647558288720897,2022-05-07 21:12:48,Yung nagiging ka before 5am then Ito Yung bumungad na video. agang iyakan toh! 😭😭😭.,83,15,1,0.1,
tiktok,7095108639844991746,7095029530879855899,tiktok_7048398871937188890,2022-05-07 21:25:28,kabalika. . wlang ibang sinasabi BBM. tapos dto Ang saya saya lang,66,5,0,0.1,
tiktok,7095232403413025537,7095029530879855899,tiktok_6554892460484214785,2022-05-08 05:25:38,kala ko victory party na ng UNITEAM💚❤❤💚,39,7,0,0.2,
tiktok,7095233931221533442,7095029530879855899,tiktok_6803631867511784449,2022-05-08 05:31:32,the best ever🥰🥰🥰 pinagpuyatan ko to🥰🥰,37,19,1,0.2,
tiktok,7095256496141304577,7095029530879855899,tiktok_6825264520802616322,2022-05-08 06:59:08,ramdam ko na yong manalo💪🏼🎉💖💚🇵🇭,31,6,0,0.2,
tiktok,7095225844632896257,7095029530879855899,tiktok_6876099263182095361,2022-05-08 05:00:11,PINKLAWAN RN: KASALI SA 203B YANG FIREWORKS😅,44,10,0,1.0,
tiktok,7095235144864776961,7095029530879855899,tiktok_6677793790247371777,2022-05-08 05:36:16,Bukas na may 9 na excited nako tas Yung 31 na modules ko pa chill chill lang iiyak nako pag may 10 na 😂,103,8,1,0.1,
tiktok,7095238968111121154,7095029530879855899,tiktok_6872262254013318150,2022-05-08 05:51:07,anjan kami sa malapit sa atage subrang daming tao umaabot ng millions maraming nahimatay buti masipag mga midec nila yan palang panalo na BBM,141,12,1,0.1,
tiktok,7095234136881185538,7095029530879855899,tiktok_6919906093440304129,2022-05-08 05:32:22,Sa tiktok ko lang nakita grabe na papa wow na wow ako sa sobrang ganda.,71,10,1,0.8,
tiktok,7095292170957210369,7095029530879855899,tiktok_7083912925764715526,2022-05-08 09:17:31,proud to be ilocano 🥰,21,1,0,0.2,
tiktok,7095281171529499393,7095029530879855899,tiktok_6806605648127050754,2022-05-08 08:34:52,Victory party na next ❤️💚 Ang ganda 😍,37,1,0,0.2,
tiktok,7095267214688797441,7095029530879855899,tiktok_6838071539403211778,2022-05-08 07:40:40,nKakaproud maging parti ng UNITEAM at proud aq saking future president at vc president ♥️✌️💚👊,93,1,0,0.2,
